metric,value,step
/main_fitness,0.6000000238418579,1440.0
/main_fitness,0.6000000238418579,1442.0
/main_fitness,0.6000000238418579,1444.0
/main_fitness,0.6000000238418579,1446.0
/main_fitness,0.6000000238418579,1448.0
/main_fitness,0.6000000238418579,1450.0
/main_fitness,0.6000000238418579,1452.0
/main_fitness,0.6000000238418579,1454.0
/main_fitness,0.6000000238418579,1456.0
/main_fitness,0.20000000298023224,1458.0
/main_fitness,0.6000000238418579,1460.0
/main_fitness,0.6000000238418579,1462.0
/main_fitness,0.6000000238418579,1464.0
/main_fitness,0.6000000238418579,1466.0
/main_fitness,0.6000000238418579,1468.0
/main_fitness,0.6000000238418579,1470.0
/main_fitness,0.6000000238418579,1472.0
/main_fitness,0.6000000238418579,1474.0
/main_fitness,0.6000000238418579,1476.0
/main_fitness,0.10000000149011612,1478.0
/main_fitness,0.6000000238418579,1480.0
/main_fitness,0.6000000238418579,1482.0
/main_fitness,0.6000000238418579,1484.0
/main_fitness,0.6000000238418579,1486.0
/main_fitness,0.6000000238418579,1488.0
/main_fitness,0.6000000238418579,1490.0
/main_fitness,0.6000000238418579,1492.0
/main_fitness,0.6000000238418579,1494.0
/main_fitness,0.6000000238418579,1496.0
/main_fitness,0.5,1498.0
/main_fitness,0.6000000238418579,1500.0
/main_fitness,0.6000000238418579,1502.0
/main_fitness,0.6000000238418579,1504.0
/main_fitness,0.6000000238418579,1506.0
/main_fitness,0.6000000238418579,1508.0
/main_fitness,0.6000000238418579,1510.0
/main_fitness,0.6000000238418579,1512.0
/main_fitness,0.6000000238418579,1514.0
/main_fitness,0.6000000238418579,1516.0
/main_fitness,0.10000000149011612,1518.0
/main_fitness,0.6000000238418579,1520.0
/main_fitness,0.6000000238418579,1522.0
/main_fitness,0.6000000238418579,1524.0
/main_fitness,0.6000000238418579,1526.0
/main_fitness,0.6000000238418579,1528.0
/main_fitness,0.6000000238418579,1530.0
/main_fitness,0.6000000238418579,1532.0
/main_fitness,0.6000000238418579,1534.0
/main_fitness,0.6000000238418579,1536.0
/main_fitness,0.4000000059604645,1538.0
/main_fitness,0.6000000238418579,1540.0
/main_fitness,0.6000000238418579,1542.0
/main_fitness,0.6000000238418579,1544.0
/main_fitness,0.6000000238418579,1546.0
/main_fitness,0.6000000238418579,1548.0
/main_fitness,0.6000000238418579,1550.0
/main_fitness,0.6000000238418579,1552.0
/main_fitness,0.6000000238418579,1554.0
/main_fitness,0.6000000238418579,1556.0
/main_fitness,0.0,1558.0
/main_fitness,0.6000000238418579,1560.0
/main_fitness,0.6000000238418579,1562.0
/main_fitness,0.6000000238418579,1564.0
/main_fitness,0.6000000238418579,1566.0
/main_fitness,0.6000000238418579,1568.0
/main_fitness,0.6000000238418579,1570.0
/main_fitness,0.6000000238418579,1572.0
/main_fitness,0.6000000238418579,1574.0
/main_fitness,0.6000000238418579,1576.0
/main_fitness,0.10000000149011612,1578.0
/main_fitness,0.6000000238418579,1580.0
/main_fitness,0.6000000238418579,1582.0
/main_fitness,0.6000000238418579,1584.0
/main_fitness,0.6000000238418579,1586.0
/main_fitness,0.6000000238418579,1588.0
/main_fitness,0.6000000238418579,1590.0
/main_fitness,0.6000000238418579,1592.0
/main_fitness,0.6000000238418579,1594.0
/main_fitness,0.6000000238418579,1596.0
/main_fitness,0.10000000149011612,1598.0
/main_fitness,0.6000000238418579,1600.0
/main_fitness,0.6000000238418579,1602.0
/main_fitness,0.6000000238418579,1604.0
/main_fitness,0.6000000238418579,1606.0
/main_fitness,0.6000000238418579,1608.0
/main_fitness,0.6000000238418579,1610.0
/main_fitness,0.6000000238418579,1612.0
/main_fitness,0.6000000238418579,1614.0
/main_fitness,0.6000000238418579,1616.0
/main_fitness,0.30000001192092896,1618.0
/main_fitness,0.6000000238418579,1620.0
/main_fitness,0.6000000238418579,1622.0
/main_fitness,0.6000000238418579,1624.0
/main_fitness,0.6000000238418579,1626.0
/main_fitness,0.6000000238418579,1628.0
/main_fitness,0.6000000238418579,1630.0
/main_fitness,0.6000000238418579,1632.0
/main_fitness,0.6000000238418579,1634.0
/main_fitness,0.6000000238418579,1636.0
/main_fitness,0.0,1638.0
/main_fitness,0.6000000238418579,1640.0
/main_fitness,0.6000000238418579,1642.0
/main_fitness,0.6000000238418579,1644.0
/main_fitness,0.6000000238418579,1646.0
/main_fitness,0.6000000238418579,1648.0
/main_fitness,0.6000000238418579,1650.0
/main_fitness,0.6000000238418579,1652.0
/main_fitness,0.6000000238418579,1654.0
/main_fitness,0.6000000238418579,1656.0
/main_fitness,0.30000001192092896,1658.0
/main_fitness,0.6000000238418579,1660.0
/main_fitness,0.6000000238418579,1662.0
/main_fitness,0.6000000238418579,1664.0
/main_fitness,0.6000000238418579,1666.0
/main_fitness,0.6000000238418579,1668.0
/main_fitness,0.6000000238418579,1670.0
/main_fitness,0.6000000238418579,1672.0
/main_fitness,0.6000000238418579,1674.0
/main_fitness,0.6000000238418579,1676.0
/main_fitness,0.20000000298023224,1678.0
/main_fitness,0.6000000238418579,1680.0
/main_fitness,0.6000000238418579,1682.0
/main_fitness,0.6000000238418579,1684.0
/main_fitness,0.6000000238418579,1686.0
/main_fitness,0.6000000238418579,1688.0
/main_fitness,0.6000000238418579,1690.0
/main_fitness,0.6000000238418579,1692.0
/main_fitness,0.6000000238418579,1694.0
/main_fitness,0.6000000238418579,1696.0
/main_fitness,0.30000001192092896,1698.0
/main_fitness,0.6000000238418579,1700.0
/main_fitness,0.6000000238418579,1702.0
/main_fitness,0.6000000238418579,1704.0
/main_fitness,0.6000000238418579,1706.0
/main_fitness,0.6000000238418579,1708.0
/main_fitness,0.6000000238418579,1710.0
/main_fitness,0.6000000238418579,1712.0
/main_fitness,0.6000000238418579,1714.0
/main_fitness,0.6000000238418579,1716.0
/main_fitness,0.0,1718.0
/main_fitness,0.6000000238418579,1720.0
/main_fitness,0.6000000238418579,1722.0
/main_fitness,0.6000000238418579,1724.0
/main_fitness,0.6000000238418579,1726.0
/main_fitness,0.6000000238418579,1728.0
/main_fitness,0.6000000238418579,1730.0
/main_fitness,0.6000000238418579,1732.0
/main_fitness,0.6000000238418579,1734.0
/main_fitness,0.6000000238418579,1736.0
/main_fitness,0.20000000298023224,1738.0
/main_fitness,0.6000000238418579,1740.0
/main_fitness,0.6000000238418579,1742.0
/main_fitness,0.6000000238418579,1744.0
/main_fitness,0.6000000238418579,1746.0
/main_fitness,0.6000000238418579,1748.0
/main_fitness,0.6000000238418579,1750.0
/main_fitness,0.6000000238418579,1752.0
/main_fitness,0.6000000238418579,1754.0
/main_fitness,0.6000000238418579,1756.0
/main_fitness,0.699999988079071,1758.0
/main_fitness,0.699999988079071,1760.0
/main_fitness,0.699999988079071,1762.0
/main_fitness,0.699999988079071,1764.0
/main_fitness,0.699999988079071,1766.0
/main_fitness,0.699999988079071,1768.0
/main_fitness,0.699999988079071,1770.0
/main_fitness,0.699999988079071,1772.0
/main_fitness,0.699999988079071,1774.0
/main_fitness,0.699999988079071,1776.0
/main_fitness,0.10000000149011612,1778.0
/main_fitness,0.699999988079071,1780.0
/main_fitness,0.699999988079071,1782.0
/main_fitness,0.699999988079071,1784.0
/main_fitness,0.699999988079071,1786.0
/main_fitness,0.699999988079071,1788.0
/main_fitness,0.699999988079071,1790.0
/main_fitness,0.699999988079071,1792.0
/main_fitness,0.699999988079071,1794.0
/main_fitness,0.699999988079071,1796.0
/main_fitness,0.10000000149011612,1798.0
/main_fitness,0.699999988079071,1800.0
/main_fitness,0.699999988079071,1802.0
/main_fitness,0.699999988079071,1804.0
/main_fitness,0.699999988079071,1806.0
/main_fitness,0.699999988079071,1808.0
/main_fitness,0.699999988079071,1810.0
/main_fitness,0.699999988079071,1812.0
/main_fitness,0.699999988079071,1814.0
/main_fitness,0.699999988079071,1816.0
/main_fitness,0.20000000298023224,1818.0
/main_fitness,0.699999988079071,1820.0
/main_fitness,0.699999988079071,1822.0
/main_fitness,0.699999988079071,1824.0
/main_fitness,0.699999988079071,1826.0
/main_fitness,0.699999988079071,1828.0
/main_fitness,0.699999988079071,1830.0
/main_fitness,0.699999988079071,1832.0
/main_fitness,0.699999988079071,1834.0
/main_fitness,0.699999988079071,1836.0
/main_fitness,0.6000000238418579,1838.0
/main_fitness,0.699999988079071,1840.0
/main_fitness,0.699999988079071,1842.0
/main_fitness,0.699999988079071,1844.0
/main_fitness,0.699999988079071,1846.0
/main_fitness,0.699999988079071,1848.0
/main_fitness,0.699999988079071,1850.0
/main_fitness,0.699999988079071,1852.0
/main_fitness,0.699999988079071,1854.0
/main_fitness,0.699999988079071,1856.0
/main_fitness,0.10000000149011612,1858.0
/main_fitness,0.699999988079071,1860.0
/main_fitness,0.699999988079071,1862.0
/main_fitness,0.699999988079071,1864.0
/main_fitness,0.699999988079071,1866.0
/main_fitness,0.699999988079071,1868.0
/main_fitness,0.699999988079071,1870.0
/main_fitness,0.699999988079071,1872.0
/main_fitness,0.699999988079071,1874.0
/main_fitness,0.699999988079071,1876.0
/main_fitness,0.6000000238418579,1878.0
/main_fitness,0.699999988079071,1880.0
/main_fitness,0.699999988079071,1882.0
/main_fitness,0.699999988079071,1884.0
/main_fitness,0.699999988079071,1886.0
/main_fitness,0.699999988079071,1888.0
/main_fitness,0.699999988079071,1890.0
/main_fitness,0.699999988079071,1892.0
/main_fitness,0.699999988079071,1894.0
/main_fitness,0.699999988079071,1896.0
/main_fitness,0.10000000149011612,1898.0
/main_fitness,0.699999988079071,1900.0
/main_fitness,0.699999988079071,1902.0
/main_fitness,0.699999988079071,1904.0
/main_fitness,0.699999988079071,1906.0
/main_fitness,0.699999988079071,1908.0
/main_fitness,0.699999988079071,1910.0
/main_fitness,0.699999988079071,1912.0
/main_fitness,0.699999988079071,1914.0
/main_fitness,0.699999988079071,1916.0
/main_fitness,0.0,1918.0
/main_fitness,0.699999988079071,1920.0
/main_fitness,0.699999988079071,1922.0
/main_fitness,0.699999988079071,1924.0
/main_fitness,0.699999988079071,1926.0
/main_fitness,0.699999988079071,1928.0
/main_fitness,0.699999988079071,1930.0
/main_fitness,0.699999988079071,1932.0
/main_fitness,0.699999988079071,1934.0
/main_fitness,0.699999988079071,1936.0
/main_fitness,0.5,1938.0
/main_fitness,0.699999988079071,1940.0
/main_fitness,0.699999988079071,1942.0
/main_fitness,0.699999988079071,1944.0
/main_fitness,0.699999988079071,1946.0
/main_fitness,0.699999988079071,1948.0
/main_fitness,0.699999988079071,1950.0
/main_fitness,0.699999988079071,1952.0
/main_fitness,0.699999988079071,1954.0
/main_fitness,0.699999988079071,1956.0
/main_fitness,0.30000001192092896,1958.0
/main_fitness,0.699999988079071,1960.0
/main_fitness,0.699999988079071,1962.0
/main_fitness,0.699999988079071,1964.0
/main_fitness,0.699999988079071,1966.0
/main_fitness,0.699999988079071,1968.0
/main_fitness,0.699999988079071,1970.0
/main_fitness,0.699999988079071,1972.0
/main_fitness,0.699999988079071,1974.0
/main_fitness,0.699999988079071,1976.0
/main_fitness,0.30000001192092896,1978.0
/main_fitness,0.699999988079071,1980.0
/main_fitness,0.699999988079071,1982.0
/main_fitness,0.699999988079071,1984.0
/main_fitness,0.699999988079071,1986.0
/main_fitness,0.699999988079071,1988.0
/main_fitness,0.699999988079071,1990.0
/main_fitness,0.699999988079071,1992.0
/main_fitness,0.699999988079071,1994.0
/main_fitness,0.699999988079071,1996.0
/main_fitness,0.30000001192092896,1998.0
/main_fitness,0.699999988079071,2000.0
/main_fitness,0.699999988079071,2002.0
/main_fitness,0.699999988079071,2004.0
/main_fitness,0.699999988079071,2006.0
/main_fitness,0.699999988079071,2008.0
/main_fitness,0.699999988079071,2010.0
/main_fitness,0.699999988079071,2012.0
/main_fitness,0.699999988079071,2014.0
/main_fitness,0.699999988079071,2016.0
/main_fitness,0.10000000149011612,2018.0
/main_fitness,0.699999988079071,2020.0
/main_fitness,0.699999988079071,2022.0
/main_fitness,0.699999988079071,2024.0
/main_fitness,0.699999988079071,2026.0
/main_fitness,0.699999988079071,2028.0
/main_fitness,0.699999988079071,2030.0
/main_fitness,0.699999988079071,2032.0
/main_fitness,0.699999988079071,2034.0
/main_fitness,0.699999988079071,2036.0
/main_fitness,0.20000000298023224,2038.0
/main_fitness,0.699999988079071,2040.0
/main_fitness,0.699999988079071,2042.0
/main_fitness,0.699999988079071,2044.0
/main_fitness,0.699999988079071,2046.0
/main_fitness,0.699999988079071,2048.0
/main_fitness,0.699999988079071,2050.0
/main_fitness,0.699999988079071,2052.0
/main_fitness,0.699999988079071,2054.0
/main_fitness,0.699999988079071,2056.0
/main_fitness,0.30000001192092896,2058.0
/main_fitness,0.699999988079071,2060.0
/main_fitness,0.699999988079071,2062.0
/main_fitness,0.699999988079071,2064.0
/main_fitness,0.699999988079071,2066.0
/main_fitness,0.699999988079071,2068.0
/main_fitness,0.699999988079071,2070.0
/main_fitness,0.699999988079071,2072.0
/main_fitness,0.699999988079071,2074.0
/main_fitness,0.699999988079071,2076.0
/main_fitness,0.20000000298023224,2078.0
/main_fitness,0.699999988079071,2080.0
/main_fitness,0.699999988079071,2082.0
/main_fitness,0.699999988079071,2084.0
/main_fitness,0.699999988079071,2086.0
/main_fitness,0.699999988079071,2088.0
/main_fitness,0.699999988079071,2090.0
/main_fitness,0.699999988079071,2092.0
/main_fitness,0.699999988079071,2094.0
/main_fitness,0.699999988079071,2096.0
/main_fitness,0.30000001192092896,2098.0
/main_fitness,0.699999988079071,2100.0
/main_fitness,0.699999988079071,2102.0
/main_fitness,0.699999988079071,2104.0
/main_fitness,0.699999988079071,2106.0
/main_fitness,0.699999988079071,2108.0
/main_fitness,0.699999988079071,2110.0
/main_fitness,0.699999988079071,2112.0
/main_fitness,0.699999988079071,2114.0
/main_fitness,0.699999988079071,2116.0
/main_fitness,0.0,2118.0
/main_fitness,0.699999988079071,2120.0
/main_fitness,0.699999988079071,2122.0
/main_fitness,0.699999988079071,2124.0
/main_fitness,0.699999988079071,2126.0
/main_fitness,0.699999988079071,2128.0
/main_fitness,0.699999988079071,2130.0
/main_fitness,0.699999988079071,2132.0
/main_fitness,0.699999988079071,2134.0
/main_fitness,0.699999988079071,2136.0
/main_fitness,0.4000000059604645,2138.0
/main_fitness,0.699999988079071,2140.0
/main_fitness,0.699999988079071,2142.0
/main_fitness,0.699999988079071,2144.0
/main_fitness,0.699999988079071,2146.0
/main_fitness,0.699999988079071,2148.0
/main_fitness,0.699999988079071,2150.0
/main_fitness,0.699999988079071,2152.0
/main_fitness,0.699999988079071,2154.0
/main_fitness,0.699999988079071,2156.0
/main_fitness,0.30000001192092896,2158.0
/main_fitness,0.699999988079071,2160.0
/main_fitness,0.699999988079071,2162.0
/main_fitness,0.699999988079071,2164.0
/main_fitness,0.699999988079071,2166.0
/main_fitness,0.699999988079071,2168.0
/main_fitness,0.699999988079071,2170.0
/main_fitness,0.699999988079071,2172.0
/main_fitness,0.699999988079071,2174.0
/main_fitness,0.699999988079071,2176.0
/main_fitness,0.4000000059604645,2178.0
/main_fitness,0.699999988079071,2180.0
/main_fitness,0.699999988079071,2182.0
/main_fitness,0.699999988079071,2184.0
/main_fitness,0.699999988079071,2186.0
/main_fitness,0.699999988079071,2188.0
/main_fitness,0.699999988079071,2190.0
/main_fitness,0.699999988079071,2192.0
/main_fitness,0.699999988079071,2194.0
/main_fitness,0.699999988079071,2196.0
/main_fitness,0.10000000149011612,2198.0
/main_fitness,0.699999988079071,2200.0
/main_fitness,0.699999988079071,2202.0
/main_fitness,0.699999988079071,2204.0
/main_fitness,0.699999988079071,2206.0
/main_fitness,0.699999988079071,2208.0
/main_fitness,0.699999988079071,2210.0
/main_fitness,0.699999988079071,2212.0
/main_fitness,0.699999988079071,2214.0
/main_fitness,0.699999988079071,2216.0
/main_fitness,0.0,2218.0
/main_fitness,0.699999988079071,2220.0
/main_fitness,0.699999988079071,2222.0
/main_fitness,0.699999988079071,2224.0
/main_fitness,0.699999988079071,2226.0
/main_fitness,0.699999988079071,2228.0
/main_fitness,0.699999988079071,2230.0
/main_fitness,0.699999988079071,2232.0
/main_fitness,0.699999988079071,2234.0
/main_fitness,0.699999988079071,2236.0
/main_fitness,0.20000000298023224,2238.0
/main_fitness,0.699999988079071,2240.0
/main_fitness,0.699999988079071,2242.0
/main_fitness,0.699999988079071,2244.0
/main_fitness,0.699999988079071,2246.0
/main_fitness,0.699999988079071,2248.0
/main_fitness,0.699999988079071,2250.0
/main_fitness,0.699999988079071,2252.0
/main_fitness,0.699999988079071,2254.0
/main_fitness,0.699999988079071,2256.0
/main_fitness,0.20000000298023224,2258.0
/main_fitness,0.699999988079071,2260.0
/main_fitness,0.699999988079071,2262.0
/main_fitness,0.699999988079071,2264.0
/main_fitness,0.699999988079071,2266.0
/main_fitness,0.699999988079071,2268.0
/main_fitness,0.699999988079071,2270.0
/main_fitness,0.699999988079071,2272.0
/main_fitness,0.699999988079071,2274.0
/main_fitness,0.699999988079071,2276.0
/main_fitness,0.5,2278.0
/main_fitness,0.699999988079071,2280.0
/main_fitness,0.699999988079071,2282.0
/main_fitness,0.699999988079071,2284.0
/main_fitness,0.699999988079071,2286.0
/main_fitness,0.699999988079071,2288.0
/main_fitness,0.699999988079071,2290.0
/main_fitness,0.699999988079071,2292.0
/main_fitness,0.699999988079071,2294.0
/main_fitness,0.699999988079071,2296.0
/main_fitness,0.5,2298.0
/main_fitness,0.699999988079071,2300.0
/main_fitness,0.699999988079071,2302.0
/main_fitness,0.699999988079071,2304.0
/main_fitness,0.699999988079071,2306.0
/main_fitness,0.699999988079071,2308.0
/main_fitness,0.699999988079071,2310.0
/main_fitness,0.699999988079071,2312.0
/main_fitness,0.699999988079071,2314.0
/main_fitness,0.699999988079071,2316.0
/main_fitness,0.20000000298023224,2318.0
/main_fitness,0.699999988079071,2320.0
/main_fitness,0.699999988079071,2322.0
/main_fitness,0.699999988079071,2324.0
/main_fitness,0.699999988079071,2326.0
/main_fitness,0.699999988079071,2328.0
/main_fitness,0.699999988079071,2330.0
/main_fitness,0.699999988079071,2332.0
/main_fitness,0.699999988079071,2334.0
/main_fitness,0.699999988079071,2336.0
/main_fitness,0.4000000059604645,2338.0
/main_fitness,0.699999988079071,2340.0
/main_fitness,0.699999988079071,2342.0
/main_fitness,0.699999988079071,2344.0
/main_fitness,0.699999988079071,2346.0
/main_fitness,0.699999988079071,2348.0
/main_fitness,0.699999988079071,2350.0
/main_fitness,0.699999988079071,2352.0
/main_fitness,0.699999988079071,2354.0
/main_fitness,0.699999988079071,2356.0
/main_fitness,0.0,2358.0
/main_fitness,0.699999988079071,2360.0
/main_fitness,0.699999988079071,2362.0
/main_fitness,0.699999988079071,2364.0
/main_fitness,0.699999988079071,2366.0
/main_fitness,0.699999988079071,2368.0
/main_fitness,0.699999988079071,2370.0
/main_fitness,0.699999988079071,2372.0
/main_fitness,0.699999988079071,2374.0
/main_fitness,0.699999988079071,2376.0
/main_fitness,0.0,2378.0
/main_fitness,0.699999988079071,2380.0
/main_fitness,0.699999988079071,2382.0
/main_fitness,0.699999988079071,2384.0
/main_fitness,0.699999988079071,2386.0
/main_fitness,0.699999988079071,2388.0
/main_fitness,0.699999988079071,2390.0
