metric,value,step
/main_fitness,0.5,1690.0
/main_fitness,0.5,1692.0
/main_fitness,0.5,1694.0
/main_fitness,0.5,1696.0
/main_fitness,0.0,1698.0
/main_fitness,0.5,1700.0
/main_fitness,0.5,1702.0
/main_fitness,0.5,1704.0
/main_fitness,0.5,1706.0
/main_fitness,0.5,1708.0
/main_fitness,0.5,1710.0
/main_fitness,0.5,1712.0
/main_fitness,0.5,1714.0
/main_fitness,0.5,1716.0
/main_fitness,0.4000000059604645,1718.0
/main_fitness,0.5,1720.0
/main_fitness,0.5,1722.0
/main_fitness,0.5,1724.0
/main_fitness,0.5,1726.0
/main_fitness,0.5,1728.0
/main_fitness,0.5,1730.0
/main_fitness,0.5,1732.0
/main_fitness,0.5,1734.0
/main_fitness,0.5,1736.0
/main_fitness,0.10000000149011612,1738.0
/main_fitness,0.5,1740.0
/main_fitness,0.5,1742.0
/main_fitness,0.5,1744.0
/main_fitness,0.5,1746.0
/main_fitness,0.5,1748.0
/main_fitness,0.5,1750.0
/main_fitness,0.5,1752.0
/main_fitness,0.5,1754.0
/main_fitness,0.5,1756.0
/main_fitness,0.20000000298023224,1758.0
/main_fitness,0.5,1760.0
/main_fitness,0.5,1762.0
/main_fitness,0.5,1764.0
/main_fitness,0.5,1766.0
/main_fitness,0.5,1768.0
/main_fitness,0.5,1770.0
/main_fitness,0.5,1772.0
/main_fitness,0.5,1774.0
/main_fitness,0.5,1776.0
/main_fitness,0.20000000298023224,1778.0
/main_fitness,0.5,1780.0
/main_fitness,0.5,1782.0
/main_fitness,0.5,1784.0
/main_fitness,0.5,1786.0
/main_fitness,0.5,1788.0
/main_fitness,0.5,1790.0
/main_fitness,0.5,1792.0
/main_fitness,0.5,1794.0
/main_fitness,0.5,1796.0
/main_fitness,0.20000000298023224,1798.0
/main_fitness,0.5,1800.0
/main_fitness,0.5,1802.0
/main_fitness,0.5,1804.0
/main_fitness,0.5,1806.0
/main_fitness,0.5,1808.0
/main_fitness,0.5,1810.0
/main_fitness,0.5,1812.0
/main_fitness,0.5,1814.0
/main_fitness,0.5,1816.0
/main_fitness,0.20000000298023224,1818.0
/main_fitness,0.5,1820.0
/main_fitness,0.5,1822.0
/main_fitness,0.5,1824.0
/main_fitness,0.5,1826.0
/main_fitness,0.5,1828.0
/main_fitness,0.5,1830.0
/main_fitness,0.5,1832.0
/main_fitness,0.5,1834.0
/main_fitness,0.5,1836.0
/main_fitness,0.10000000149011612,1838.0
/main_fitness,0.5,1840.0
/main_fitness,0.5,1842.0
/main_fitness,0.5,1844.0
/main_fitness,0.5,1846.0
/main_fitness,0.5,1848.0
/main_fitness,0.5,1850.0
/main_fitness,0.5,1852.0
/main_fitness,0.5,1854.0
/main_fitness,0.5,1856.0
/main_fitness,0.10000000149011612,1858.0
/main_fitness,0.5,1860.0
/main_fitness,0.5,1862.0
/main_fitness,0.5,1864.0
/main_fitness,0.5,1866.0
/main_fitness,0.5,1868.0
/main_fitness,0.5,1870.0
/main_fitness,0.5,1872.0
/main_fitness,0.5,1874.0
/main_fitness,0.5,1876.0
/main_fitness,0.30000001192092896,1878.0
/main_fitness,0.5,1880.0
/main_fitness,0.5,1882.0
/main_fitness,0.5,1884.0
/main_fitness,0.5,1886.0
/main_fitness,0.5,1888.0
/main_fitness,0.5,1890.0
/main_fitness,0.5,1892.0
/main_fitness,0.5,1894.0
/main_fitness,0.5,1896.0
/main_fitness,0.0,1898.0
/main_fitness,0.5,1900.0
/main_fitness,0.5,1902.0
/main_fitness,0.5,1904.0
/main_fitness,0.5,1906.0
/main_fitness,0.5,1908.0
/main_fitness,0.5,1910.0
/main_fitness,0.5,1912.0
/main_fitness,0.5,1914.0
/main_fitness,0.5,1916.0
/main_fitness,0.10000000149011612,1918.0
/main_fitness,0.5,1920.0
/main_fitness,0.5,1922.0
/main_fitness,0.5,1924.0
/main_fitness,0.5,1926.0
/main_fitness,0.5,1928.0
/main_fitness,0.5,1930.0
/main_fitness,0.5,1932.0
/main_fitness,0.5,1934.0
/main_fitness,0.5,1936.0
/main_fitness,0.0,1938.0
/main_fitness,0.5,1940.0
/main_fitness,0.5,1942.0
/main_fitness,0.5,1944.0
/main_fitness,0.5,1946.0
/main_fitness,0.5,1948.0
/main_fitness,0.5,1950.0
/main_fitness,0.5,1952.0
/main_fitness,0.5,1954.0
/main_fitness,0.5,1956.0
/main_fitness,0.30000001192092896,1958.0
/main_fitness,0.5,1960.0
/main_fitness,0.5,1962.0
/main_fitness,0.5,1964.0
/main_fitness,0.5,1966.0
/main_fitness,0.5,1968.0
/main_fitness,0.5,1970.0
/main_fitness,0.5,1972.0
/main_fitness,0.5,1974.0
/main_fitness,0.5,1976.0
/main_fitness,0.20000000298023224,1978.0
/main_fitness,0.5,1980.0
/main_fitness,0.5,1982.0
/main_fitness,0.5,1984.0
/main_fitness,0.5,1986.0
/main_fitness,0.5,1988.0
/main_fitness,0.5,1990.0
/main_fitness,0.5,1992.0
/main_fitness,0.5,1994.0
/main_fitness,0.5,1996.0
/main_fitness,0.20000000298023224,1998.0
/main_fitness,0.5,2000.0
/main_fitness,0.5,2002.0
/main_fitness,0.5,2004.0
/main_fitness,0.5,2006.0
/main_fitness,0.5,2008.0
/main_fitness,0.5,2010.0
/main_fitness,0.5,2012.0
/main_fitness,0.5,2014.0
/main_fitness,0.5,2016.0
/main_fitness,0.0,2018.0
/main_fitness,0.5,2020.0
/main_fitness,0.5,2022.0
/main_fitness,0.5,2024.0
/main_fitness,0.5,2026.0
/main_fitness,0.5,2028.0
/main_fitness,0.5,2030.0
/main_fitness,0.5,2032.0
/main_fitness,0.5,2034.0
/main_fitness,0.5,2036.0
/main_fitness,0.20000000298023224,2038.0
/main_fitness,0.5,2040.0
/main_fitness,0.5,2042.0
/main_fitness,0.5,2044.0
/main_fitness,0.5,2046.0
/main_fitness,0.5,2048.0
/main_fitness,0.5,2050.0
/main_fitness,0.5,2052.0
/main_fitness,0.5,2054.0
/main_fitness,0.5,2056.0
/main_fitness,0.30000001192092896,2058.0
/main_fitness,0.5,2060.0
/main_fitness,0.5,2062.0
/main_fitness,0.5,2064.0
/main_fitness,0.5,2066.0
/main_fitness,0.5,2068.0
/main_fitness,0.5,2070.0
/main_fitness,0.5,2072.0
/main_fitness,0.5,2074.0
/main_fitness,0.5,2076.0
/main_fitness,0.4000000059604645,2078.0
/main_fitness,0.5,2080.0
/main_fitness,0.5,2082.0
/main_fitness,0.5,2084.0
/main_fitness,0.5,2086.0
/main_fitness,0.5,2088.0
/main_fitness,0.5,2090.0
/main_fitness,0.5,2092.0
/main_fitness,0.5,2094.0
/main_fitness,0.5,2096.0
/main_fitness,0.30000001192092896,2098.0
/main_fitness,0.5,2100.0
/main_fitness,0.5,2102.0
/main_fitness,0.5,2104.0
/main_fitness,0.5,2106.0
/main_fitness,0.5,2108.0
/main_fitness,0.5,2110.0
/main_fitness,0.5,2112.0
/main_fitness,0.5,2114.0
/main_fitness,0.5,2116.0
/main_fitness,0.10000000149011612,2118.0
/main_fitness,0.5,2120.0
/main_fitness,0.5,2122.0
/main_fitness,0.5,2124.0
/main_fitness,0.5,2126.0
/main_fitness,0.5,2128.0
/main_fitness,0.5,2130.0
/main_fitness,0.5,2132.0
/main_fitness,0.5,2134.0
/main_fitness,0.5,2136.0
/main_fitness,0.20000000298023224,2138.0
/main_fitness,0.5,2140.0
/main_fitness,0.5,2142.0
/main_fitness,0.5,2144.0
/main_fitness,0.5,2146.0
/main_fitness,0.5,2148.0
/main_fitness,0.5,2150.0
/main_fitness,0.5,2152.0
/main_fitness,0.5,2154.0
/main_fitness,0.5,2156.0
/main_fitness,0.0,2158.0
/main_fitness,0.5,2160.0
/main_fitness,0.5,2162.0
/main_fitness,0.5,2164.0
/main_fitness,0.5,2166.0
/main_fitness,0.5,2168.0
/main_fitness,0.5,2170.0
/main_fitness,0.5,2172.0
/main_fitness,0.5,2174.0
/main_fitness,0.5,2176.0
/main_fitness,0.30000001192092896,2178.0
/main_fitness,0.5,2180.0
/main_fitness,0.5,2182.0
/main_fitness,0.5,2184.0
/main_fitness,0.5,2186.0
/main_fitness,0.5,2188.0
/main_fitness,0.5,2190.0
/main_fitness,0.5,2192.0
/main_fitness,0.5,2194.0
/main_fitness,0.5,2196.0
/main_fitness,0.20000000298023224,2198.0
/main_fitness,0.5,2200.0
/main_fitness,0.5,2202.0
/main_fitness,0.5,2204.0
/main_fitness,0.5,2206.0
/main_fitness,0.5,2208.0
/main_fitness,0.5,2210.0
/main_fitness,0.5,2212.0
/main_fitness,0.5,2214.0
/main_fitness,0.5,2216.0
/main_fitness,0.10000000149011612,2218.0
/main_fitness,0.5,2220.0
/main_fitness,0.5,2222.0
/main_fitness,0.5,2224.0
/main_fitness,0.5,2226.0
/main_fitness,0.5,2228.0
/main_fitness,0.5,2230.0
/main_fitness,0.5,2232.0
/main_fitness,0.5,2234.0
/main_fitness,0.5,2236.0
/main_fitness,0.0,2238.0
/main_fitness,0.5,2240.0
/main_fitness,0.5,2242.0
/main_fitness,0.5,2244.0
/main_fitness,0.5,2246.0
/main_fitness,0.5,2248.0
/main_fitness,0.5,2250.0
/main_fitness,0.5,2252.0
/main_fitness,0.5,2254.0
/main_fitness,0.5,2256.0
/main_fitness,0.20000000298023224,2258.0
/main_fitness,0.5,2260.0
/main_fitness,0.5,2262.0
/main_fitness,0.5,2264.0
/main_fitness,0.5,2266.0
/main_fitness,0.5,2268.0
/main_fitness,0.5,2270.0
/main_fitness,0.5,2272.0
/main_fitness,0.5,2274.0
/main_fitness,0.5,2276.0
/main_fitness,0.30000001192092896,2278.0
/main_fitness,0.5,2280.0
/main_fitness,0.5,2282.0
/main_fitness,0.5,2284.0
/main_fitness,0.5,2286.0
/main_fitness,0.5,2288.0
/main_fitness,0.5,2290.0
/main_fitness,0.5,2292.0
/main_fitness,0.5,2294.0
/main_fitness,0.5,2296.0
/main_fitness,0.30000001192092896,2298.0
/main_fitness,0.5,2300.0
/main_fitness,0.5,2302.0
/main_fitness,0.5,2304.0
/main_fitness,0.5,2306.0
/main_fitness,0.5,2308.0
/main_fitness,0.5,2310.0
/main_fitness,0.5,2312.0
/main_fitness,0.5,2314.0
/main_fitness,0.5,2316.0
/main_fitness,0.0,2318.0
/main_fitness,0.5,2320.0
/main_fitness,0.5,2322.0
/main_fitness,0.5,2324.0
/main_fitness,0.5,2326.0
/main_fitness,0.5,2328.0
/main_fitness,0.5,2330.0
/main_fitness,0.5,2332.0
/main_fitness,0.5,2334.0
/main_fitness,0.5,2336.0
/main_fitness,0.10000000149011612,2338.0
/main_fitness,0.5,2340.0
/main_fitness,0.5,2342.0
/main_fitness,0.5,2344.0
/main_fitness,0.5,2346.0
/main_fitness,0.5,2348.0
/main_fitness,0.5,2350.0
/main_fitness,0.5,2352.0
/main_fitness,0.5,2354.0
/main_fitness,0.5,2356.0
/main_fitness,0.10000000149011612,2358.0
/main_fitness,0.5,2360.0
/main_fitness,0.5,2362.0
/main_fitness,0.5,2364.0
/main_fitness,0.5,2366.0
/main_fitness,0.5,2368.0
/main_fitness,0.5,2370.0
/main_fitness,0.5,2372.0
/main_fitness,0.5,2374.0
/main_fitness,0.5,2376.0
/main_fitness,0.20000000298023224,2378.0
/main_fitness,0.5,2380.0
/main_fitness,0.5,2382.0
/main_fitness,0.5,2384.0
/main_fitness,0.5,2386.0
/main_fitness,0.5,2388.0
/main_fitness,0.5,2390.0
/main_fitness,0.5,2392.0
/main_fitness,0.5,2394.0
/main_fitness,0.5,2396.0
/main_fitness,0.0,2398.0
/main_fitness,0.5,2400.0
/main_fitness,0.5,2402.0
/main_fitness,0.5,2404.0
/main_fitness,0.5,2406.0
/main_fitness,0.5,2408.0
/main_fitness,0.5,2410.0
/main_fitness,0.5,2412.0
/main_fitness,0.5,2414.0
/main_fitness,0.5,2416.0
/main_fitness,0.20000000298023224,2418.0
/main_fitness,0.5,2420.0
/main_fitness,0.5,2422.0
/main_fitness,0.5,2424.0
/main_fitness,0.5,2426.0
/main_fitness,0.5,2428.0
/main_fitness,0.5,2430.0
/main_fitness,0.5,2432.0
/main_fitness,0.5,2434.0
/main_fitness,0.5,2436.0
/main_fitness,0.5,2438.0
/main_fitness,0.5,2440.0
/main_fitness,0.5,2442.0
/main_fitness,0.5,2444.0
/main_fitness,0.5,2446.0
/main_fitness,0.5,2448.0
/main_fitness,0.5,2450.0
/main_fitness,0.5,2452.0
/main_fitness,0.5,2454.0
/main_fitness,0.5,2456.0
/main_fitness,0.0,2458.0
/main_fitness,0.5,2460.0
/main_fitness,0.5,2462.0
/main_fitness,0.5,2464.0
/main_fitness,0.5,2466.0
/main_fitness,0.5,2468.0
/main_fitness,0.5,2470.0
/main_fitness,0.5,2472.0
/main_fitness,0.5,2474.0
/main_fitness,0.5,2476.0
/main_fitness,0.30000001192092896,2478.0
/main_fitness,0.5,2480.0
/main_fitness,0.5,2482.0
/main_fitness,0.5,2484.0
/main_fitness,0.5,2486.0
/main_fitness,0.5,2488.0
/main_fitness,0.5,2490.0
/main_fitness,0.5,2492.0
/main_fitness,0.5,2494.0
/main_fitness,0.5,2496.0
/main_fitness,0.0,2498.0
/main_fitness,0.5,2500.0
/main_fitness,0.5,2502.0
/main_fitness,0.5,2504.0
/main_fitness,0.5,2506.0
/main_fitness,0.5,2508.0
/main_fitness,0.5,2510.0
/main_fitness,0.5,2512.0
/main_fitness,0.5,2514.0
/main_fitness,0.5,2516.0
/main_fitness,0.10000000149011612,2518.0
/main_fitness,0.5,2520.0
/main_fitness,0.5,2522.0
/main_fitness,0.5,2524.0
/main_fitness,0.5,2526.0
/main_fitness,0.5,2528.0
/main_fitness,0.5,2530.0
/main_fitness,0.5,2532.0
/main_fitness,0.5,2534.0
/main_fitness,0.5,2536.0
/main_fitness,0.20000000298023224,2538.0
/main_fitness,0.5,2540.0
/main_fitness,0.5,2542.0
/main_fitness,0.5,2544.0
/main_fitness,0.5,2546.0
/main_fitness,0.5,2548.0
/main_fitness,0.5,2550.0
/main_fitness,0.5,2552.0
/main_fitness,0.5,2554.0
/main_fitness,0.5,2556.0
/main_fitness,0.30000001192092896,2558.0
/main_fitness,0.5,2560.0
/main_fitness,0.5,2562.0
/main_fitness,0.5,2564.0
/main_fitness,0.5,2566.0
/main_fitness,0.5,2568.0
/main_fitness,0.5,2570.0
/main_fitness,0.5,2572.0
/main_fitness,0.5,2574.0
/main_fitness,0.5,2576.0
/main_fitness,0.0,2578.0
/main_fitness,0.5,2580.0
/main_fitness,0.5,2582.0
/main_fitness,0.5,2584.0
/main_fitness,0.5,2586.0
/main_fitness,0.5,2588.0
/main_fitness,0.5,2590.0
/main_fitness,0.5,2592.0
/main_fitness,0.5,2594.0
/main_fitness,0.5,2596.0
/main_fitness,0.0,2598.0
/main_fitness,0.5,2600.0
/main_fitness,0.5,2602.0
/main_fitness,0.5,2604.0
/main_fitness,0.5,2606.0
/main_fitness,0.5,2608.0
/main_fitness,0.5,2610.0
/main_fitness,0.5,2612.0
/main_fitness,0.5,2614.0
/main_fitness,0.5,2616.0
/main_fitness,0.20000000298023224,2618.0
/main_fitness,0.5,2620.0
/main_fitness,0.5,2622.0
/main_fitness,0.5,2624.0
/main_fitness,0.5,2626.0
/main_fitness,0.5,2628.0
/main_fitness,0.5,2630.0
/main_fitness,0.5,2632.0
/main_fitness,0.5,2634.0
/main_fitness,0.5,2636.0
/main_fitness,0.20000000298023224,2638.0
/main_fitness,0.5,2640.0
/main_fitness,0.5,2642.0
/main_fitness,0.5,2644.0
/main_fitness,0.5,2646.0
/main_fitness,0.5,2648.0
/main_fitness,0.5,2650.0
/main_fitness,0.5,2652.0
/main_fitness,0.5,2654.0
/main_fitness,0.5,2656.0
/main_fitness,0.0,2658.0
/main_fitness,0.5,2660.0
/main_fitness,0.5,2662.0
/main_fitness,0.5,2664.0
/main_fitness,0.5,2666.0
/main_fitness,0.5,2668.0
/main_fitness,0.5,2670.0
/main_fitness,0.5,2672.0
/main_fitness,0.5,2674.0
/main_fitness,0.5,2676.0
/main_fitness,0.10000000149011612,2678.0
/main_fitness,0.5,2680.0
/main_fitness,0.5,2682.0
/main_fitness,0.5,2684.0
/main_fitness,0.5,2686.0
/main_fitness,0.5,2688.0
/main_fitness,0.5,2690.0
/main_fitness,0.5,2692.0
/main_fitness,0.5,2694.0
/main_fitness,0.5,2696.0
/main_fitness,0.20000000298023224,2698.0
/main_fitness,0.5,2700.0
/main_fitness,0.5,2702.0
/main_fitness,0.5,2704.0
/main_fitness,0.5,2706.0
/main_fitness,0.5,2708.0
/main_fitness,0.5,2710.0
/main_fitness,0.5,2712.0
/main_fitness,0.5,2714.0
/main_fitness,0.5,2716.0
/main_fitness,0.20000000298023224,2718.0
/main_fitness,0.5,2720.0
/main_fitness,0.5,2722.0
/main_fitness,0.5,2724.0
/main_fitness,0.5,2726.0
/main_fitness,0.5,2728.0
/main_fitness,0.5,2730.0
/main_fitness,0.5,2732.0
/main_fitness,0.5,2734.0
/main_fitness,0.5,2736.0
/main_fitness,0.20000000298023224,2738.0
/main_fitness,0.5,2740.0
/main_fitness,0.5,2742.0
/main_fitness,0.5,2744.0
/main_fitness,0.5,2746.0
/main_fitness,0.5,2748.0
/main_fitness,0.5,2750.0
/main_fitness,0.5,2752.0
/main_fitness,0.5,2754.0
/main_fitness,0.5,2756.0
/main_fitness,0.10000000149011612,2758.0
/main_fitness,0.5,2760.0
/main_fitness,0.5,2762.0
/main_fitness,0.5,2764.0
/main_fitness,0.5,2766.0
/main_fitness,0.5,2768.0
/main_fitness,0.5,2770.0
/main_fitness,0.5,2772.0
/main_fitness,0.5,2774.0
/main_fitness,0.5,2776.0
/main_fitness,0.10000000149011612,2778.0
/main_fitness,0.5,2780.0
/main_fitness,0.5,2782.0
/main_fitness,0.5,2784.0
/main_fitness,0.5,2786.0
/main_fitness,0.5,2788.0
/main_fitness,0.5,2790.0
/main_fitness,0.5,2792.0
/main_fitness,0.5,2794.0
/main_fitness,0.5,2796.0
/main_fitness,0.0,2798.0
/main_fitness,0.5,2800.0
/main_fitness,0.5,2802.0
/main_fitness,0.5,2804.0
/main_fitness,0.5,2806.0
/main_fitness,0.5,2808.0
/main_fitness,0.5,2810.0
/main_fitness,0.5,2812.0
/main_fitness,0.5,2814.0
/main_fitness,0.5,2816.0
/main_fitness,0.20000000298023224,2818.0
/main_fitness,0.5,2820.0
/main_fitness,0.5,2822.0
/main_fitness,0.5,2824.0
/main_fitness,0.5,2826.0
/main_fitness,0.5,2828.0
/main_fitness,0.5,2830.0
/main_fitness,0.5,2832.0
/main_fitness,0.5,2834.0
/main_fitness,0.5,2836.0
/main_fitness,0.20000000298023224,2838.0
/main_fitness,0.5,2840.0
/main_fitness,0.5,2842.0
/main_fitness,0.5,2844.0
/main_fitness,0.5,2846.0
/main_fitness,0.5,2848.0
/main_fitness,0.5,2850.0
/main_fitness,0.5,2852.0
/main_fitness,0.5,2854.0
/main_fitness,0.5,2856.0
/main_fitness,0.20000000298023224,2858.0
/main_fitness,0.5,2860.0
/main_fitness,0.5,2862.0
/main_fitness,0.5,2864.0
/main_fitness,0.5,2866.0
/main_fitness,0.5,2868.0
/main_fitness,0.5,2870.0
/main_fitness,0.5,2872.0
/main_fitness,0.5,2874.0
/main_fitness,0.5,2876.0
/main_fitness,0.10000000149011612,2878.0
/main_fitness,0.5,2880.0
/main_fitness,0.5,2882.0
/main_fitness,0.5,2884.0
/main_fitness,0.5,2886.0
/main_fitness,0.5,2888.0
/main_fitness,0.5,2890.0
/main_fitness,0.5,2892.0
/main_fitness,0.5,2894.0
/main_fitness,0.5,2896.0
/main_fitness,0.10000000149011612,2898.0
/main_fitness,0.5,2900.0
/main_fitness,0.5,2902.0
/main_fitness,0.5,2904.0
/main_fitness,0.5,2906.0
/main_fitness,0.5,2908.0
/main_fitness,0.5,2910.0
/main_fitness,0.5,2912.0
/main_fitness,0.5,2914.0
/main_fitness,0.5,2916.0
/main_fitness,0.30000001192092896,2918.0
/main_fitness,0.5,2920.0
/main_fitness,0.5,2922.0
/main_fitness,0.5,2924.0
/main_fitness,0.5,2926.0
/main_fitness,0.5,2928.0
/main_fitness,0.5,2930.0
/main_fitness,0.5,2932.0
/main_fitness,0.5,2934.0
/main_fitness,0.5,2936.0
/main_fitness,0.0,2938.0
/main_fitness,0.5,2940.0
/main_fitness,0.5,2942.0
/main_fitness,0.5,2944.0
/main_fitness,0.5,2946.0
/main_fitness,0.5,2948.0
/main_fitness,0.5,2950.0
/main_fitness,0.5,2952.0
/main_fitness,0.5,2954.0
/main_fitness,0.5,2956.0
/main_fitness,0.20000000298023224,2958.0
/main_fitness,0.5,2960.0
/main_fitness,0.5,2962.0
/main_fitness,0.5,2964.0
/main_fitness,0.5,2966.0
/main_fitness,0.5,2968.0
/main_fitness,0.5,2970.0
/main_fitness,0.5,2972.0
/main_fitness,0.5,2974.0
/main_fitness,0.5,2976.0
/main_fitness,0.5,2978.0
/main_fitness,0.5,2980.0
/main_fitness,0.5,2982.0
/main_fitness,0.5,2984.0
/main_fitness,0.5,2986.0
/main_fitness,0.5,2988.0
/main_fitness,0.5,2990.0
/main_fitness,0.5,2992.0
/main_fitness,0.5,2994.0
/main_fitness,0.5,2996.0
/main_fitness,0.10000000149011612,2998.0
/main_fitness,0.5,3000.0
/main_fitness,0.5,3002.0
/main_fitness,0.5,3004.0
/main_fitness,0.5,3006.0
/main_fitness,0.5,3008.0
/main_fitness,0.5,3010.0
/main_fitness,0.5,3012.0
/main_fitness,0.5,3014.0
/main_fitness,0.5,3016.0
/main_fitness,0.20000000298023224,3018.0
/main_fitness,0.5,3020.0
/main_fitness,0.5,3022.0
/main_fitness,0.5,3024.0
/main_fitness,0.5,3026.0
/main_fitness,0.5,3028.0
/main_fitness,0.5,3030.0
/main_fitness,0.5,3032.0
/main_fitness,0.5,3034.0
/main_fitness,0.5,3036.0
/main_fitness,0.10000000149011612,3038.0
/main_fitness,0.5,3040.0
/main_fitness,0.5,3042.0
/main_fitness,0.5,3044.0
/main_fitness,0.5,3046.0
/main_fitness,0.5,3048.0
/main_fitness,0.5,3050.0
/main_fitness,0.5,3052.0
/main_fitness,0.5,3054.0
/main_fitness,0.5,3056.0
/main_fitness,0.10000000149011612,3058.0
/main_fitness,0.5,3060.0
/main_fitness,0.5,3062.0
/main_fitness,0.5,3064.0
/main_fitness,0.5,3066.0
/main_fitness,0.5,3068.0
/main_fitness,0.5,3070.0
/main_fitness,0.5,3072.0
/main_fitness,0.5,3074.0
/main_fitness,0.5,3076.0
/main_fitness,0.30000001192092896,3078.0
/main_fitness,0.5,3080.0
/main_fitness,0.5,3082.0
/main_fitness,0.5,3084.0
/main_fitness,0.5,3086.0
/main_fitness,0.5,3088.0
/main_fitness,0.5,3090.0
/main_fitness,0.5,3092.0
/main_fitness,0.5,3094.0
/main_fitness,0.5,3096.0
/main_fitness,0.10000000149011612,3098.0
/main_fitness,0.5,3100.0
/main_fitness,0.5,3102.0
/main_fitness,0.5,3104.0
/main_fitness,0.5,3106.0
/main_fitness,0.5,3108.0
/main_fitness,0.5,3110.0
/main_fitness,0.5,3112.0
/main_fitness,0.5,3114.0
/main_fitness,0.5,3116.0
/main_fitness,0.10000000149011612,3118.0
/main_fitness,0.5,3120.0
/main_fitness,0.5,3122.0
/main_fitness,0.5,3124.0
/main_fitness,0.5,3126.0
/main_fitness,0.5,3128.0
/main_fitness,0.5,3130.0
/main_fitness,0.5,3132.0
/main_fitness,0.5,3134.0
/main_fitness,0.5,3136.0
/main_fitness,0.10000000149011612,3138.0
/main_fitness,0.5,3140.0
/main_fitness,0.5,3142.0
/main_fitness,0.5,3144.0
/main_fitness,0.5,3146.0
/main_fitness,0.5,3148.0
/main_fitness,0.5,3150.0
/main_fitness,0.5,3152.0
/main_fitness,0.5,3154.0
/main_fitness,0.5,3156.0
/main_fitness,0.30000001192092896,3158.0
/main_fitness,0.5,3160.0
/main_fitness,0.5,3162.0
/main_fitness,0.5,3164.0
/main_fitness,0.5,3166.0
/main_fitness,0.5,3168.0
/main_fitness,0.5,3170.0
/main_fitness,0.5,3172.0
/main_fitness,0.5,3174.0
/main_fitness,0.5,3176.0
/main_fitness,0.30000001192092896,3178.0
/main_fitness,0.5,3180.0
/main_fitness,0.5,3182.0
/main_fitness,0.5,3184.0
/main_fitness,0.5,3186.0
/main_fitness,0.5,3188.0
/main_fitness,0.5,3190.0
/main_fitness,0.5,3192.0
/main_fitness,0.5,3194.0
/main_fitness,0.5,3196.0
/main_fitness,0.20000000298023224,3198.0
/main_fitness,0.5,3200.0
/main_fitness,0.5,3202.0
/main_fitness,0.5,3204.0
/main_fitness,0.5,3206.0
/main_fitness,0.5,3208.0
/main_fitness,0.5,3210.0
/main_fitness,0.5,3212.0
/main_fitness,0.5,3214.0
/main_fitness,0.5,3216.0
/main_fitness,0.20000000298023224,3218.0
/main_fitness,0.5,3220.0
/main_fitness,0.5,3222.0
/main_fitness,0.5,3224.0
/main_fitness,0.5,3226.0
/main_fitness,0.5,3228.0
/main_fitness,0.5,3230.0
/main_fitness,0.5,3232.0
/main_fitness,0.5,3234.0
/main_fitness,0.5,3236.0
/main_fitness,0.5,3238.0
/main_fitness,0.5,3240.0
/main_fitness,0.5,3242.0
/main_fitness,0.5,3244.0
/main_fitness,0.5,3246.0
/main_fitness,0.5,3248.0
/main_fitness,0.5,3250.0
/main_fitness,0.5,3252.0
/main_fitness,0.5,3254.0
/main_fitness,0.5,3256.0
/main_fitness,0.20000000298023224,3258.0
/main_fitness,0.5,3260.0
/main_fitness,0.5,3262.0
/main_fitness,0.5,3264.0
/main_fitness,0.5,3266.0
/main_fitness,0.5,3268.0
/main_fitness,0.5,3270.0
/main_fitness,0.5,3272.0
/main_fitness,0.5,3274.0
/main_fitness,0.5,3276.0
/main_fitness,0.4000000059604645,3278.0
/main_fitness,0.5,3280.0
/main_fitness,0.5,3282.0
/main_fitness,0.5,3284.0
/main_fitness,0.5,3286.0
/main_fitness,0.5,3288.0
/main_fitness,0.5,3290.0
/main_fitness,0.5,3292.0
/main_fitness,0.5,3294.0
/main_fitness,0.5,3296.0
/main_fitness,0.20000000298023224,3298.0
/main_fitness,0.5,3300.0
/main_fitness,0.5,3302.0
/main_fitness,0.5,3304.0
/main_fitness,0.5,3306.0
/main_fitness,0.5,3308.0
/main_fitness,0.5,3310.0
/main_fitness,0.5,3312.0
/main_fitness,0.5,3314.0
/main_fitness,0.5,3316.0
